prediction_id,crop_id,weather_id,soil_id
324,4,324,324
325,4,325,325
326,4,326,326
327,4,327,327
328,4,328,328
329,4,329,329
330,4,330,330
331,4,331,331
332,4,332,332
333,4,333,333
334,4,334,334
335,4,335,335
336,4,336,336
337,4,337,337
338,4,338,338
339,4,339,339
340,4,340,340
341,4,341,341
342,4,342,342
343,4,343,343
344,4,344,344
345,4,345,345
346,4,346,346
347,4,347,347
348,4,348,348
349,4,349,349
350,4,350,350
351,4,351,351
352,4,352,352
353,4,353,353
354,4,354,354
355,4,355,355
356,4,356,356
357,4,357,357
358,4,358,358
359,4,359,359
360,4,360,360
361,4,361,361
362,4,362,362
363,4,363,363
364,4,364,364
365,4,365,365
366,4,366,366
367,4,367,367
368,4,368,368
369,4,369,369
370,4,370,370
371,4,371,371
372,4,372,372
373,4,373,373
374,4,374,374
375,4,375,375
376,4,376,376
377,4,377,377
378,4,378,378
379,4,379,379
380,4,380,380
381,4,381,381
382,4,382,382
383,4,383,383
384,4,384,384
385,4,385,385
386,4,386,386
387,4,387,387
388,4,388,388
389,4,389,389
390,4,390,390
391,4,391,391
392,4,392,392
393,4,393,393
394,4,394,394
395,4,395,395
396,4,396,396
397,4,397,397
398,4,398,398
399,4,399,399
400,4,400,400
401,5,401,401
402,5,402,402
403,5,403,403
404,5,404,404
405,5,405,405
406,5,406,406
407,5,407,407
408,5,408,408
409,5,409,409
410,5,410,410
411,5,411,411
412,5,412,412
413,5,413,413
414,5,414,414
415,5,415,415
416,5,416,416
417,5,417,417
418,5,418,418
419,5,419,419
420,5,420,420
421,5,421,421
422,5,422,422
423,5,423,423
424,5,424,424
425,5,425,425
426,5,426,426
427,5,427,427
428,5,428,428
429,5,429,429
430,5,430,430
431,5,431,431
432,5,432,432
433,5,433,433
434,5,434,434
435,5,435,435
436,5,436,436
437,5,437,437
438,5,438,438
439,5,439,439
440,5,440,440
441,5,441,441
442,5,442,442
443,5,443,443
444,5,444,444
445,5,445,445
446,5,446,446
447,5,447,447
448,5,448,448
449,5,449,449
450,5,450,450
451,5,451,451
452,5,452,452
453,5,453,453
454,5,454,454
455,5,455,455
456,5,456,456
457,5,457,457
458,5,458,458
459,5,459,459
460,5,460,460
461,5,461,461
462,5,462,462
463,5,463,463
464,5,464,464
465,5,465,465
466,5,466,466
467,5,467,467
468,5,468,468
469,5,469,469
470,5,470,470
471,5,471,471
472,5,472,472
473,5,473,473
474,5,474,474
475,5,475,475
476,5,476,476
477,5,477,477
478,5,478,478
479,5,479,479
480,5,480,480
481,5,481,481
482,5,482,482
483,5,483,483
484,5,484,484
485,5,485,485
486,5,486,486
487,5,487,487
488,5,488,488
489,5,489,489
490,5,490,490
491,5,491,491
492,5,492,492
493,5,493,493
494,5,494,494
495,5,495,495
496,5,496,496
497,5,497,497
498,5,498,498
499,5,499,499
500,5,500,500
501,6,501,501
502,6,502,502
503,6,503,503
504,6,504,504
505,6,505,505
506,6,506,506
507,6,507,507
508,6,508,508
509,6,509,509
510,6,510,510
511,6,511,511
512,6,512,512
513,6,513,513
514,6,514,514
515,6,515,515
516,6,516,516
517,6,517,517
518,6,518,518
519,6,519,519
520,6,520,520
521,6,521,521
522,6,522,522
523,6,523,523
524,6,524,524
525,6,525,525
526,6,526,526
527,6,527,527
528,6,528,528
529,6,529,529
530,6,530,530
531,6,531,531
532,6,532,532
533,6,533,533
534,6,534,534
535,6,535,535
536,6,536,536
537,6,537,537
538,6,538,538
539,6,539,539
540,6,540,540
541,6,541,541
542,6,542,542
543,6,543,543
544,6,544,544
545,6,545,545
546,6,546,546
547,6,547,547
548,6,548,548
549,6,549,549
550,6,550,550
551,6,551,551
552,6,552,552
553,6,553,553
554,6,554,554
555,6,555,555
556,6,556,556
557,6,557,557
558,6,558,558
559,6,559,559
560,6,560,560
561,6,561,561
562,6,562,562
563,6,563,563
564,6,564,564
565,6,565,565
566,6,566,566
567,6,567,567
568,6,568,568
569,6,569,569
570,6,570,570
571,6,571,571
572,6,572,572
573,6,573,573
574,6,574,574
575,6,575,575
576,6,576,576
577,6,577,577
578,6,578,578
579,6,579,579
580,6,580,580
581,6,581,581
582,6,582,582
583,6,583,583
584,6,584,584
585,6,585,585
586,6,586,586
587,6,587,587
588,6,588,588
589,6,589,589
590,6,590,590
591,6,591,591
592,6,592,592
593,6,593,593
594,6,594,594
595,6,595,595
596,6,596,596
597,6,597,597
598,6,598,598
599,6,599,599
600,6,600,600
601,7,601,601
602,8,602,602
603,7,603,601
604,8,604,603
605,7,605,604
606,8,606,605
607,7,607,605
608,8,608,603
609,7,609,604
610,8,610,605
611,7,611,601
612,8,612,601
613,7,613,603
614,8,614,604
615,7,615,601
616,8,616,601
617,7,617,603
618,8,618,605
619,7,619,605
620,8,620,601
621,7,621,605
622,8,622,605
623,7,623,605
624,8,624,603
625,7,625,601
626,8,626,602
627,7,627,604
628,8,628,604
629,7,629,605
630,8,630,601
631,7,631,605
632,8,632,604
633,7,633,605
634,8,634,601
635,7,635,605
636,8,636,603
637,7,637,603
638,8,638,604
639,7,639,603
640,8,640,601
641,7,641,604
642,8,642,605
643,7,643,604
644,8,644,602
645,7,645,605
646,8,646,603
647,7,647,603
648,8,648,605
649,7,649,605
650,8,650,604
651,7,651,601
652,8,652,603
653,7,653,603
654,8,654,601
655,7,655,603
656,8,656,601
657,7,657,604
658,8,658,605
659,7,659,605
660,8,660,601
661,7,661,604
662,8,662,604
663,7,663,603
664,8,664,604
665,7,665,602
666,8,666,601
667,7,667,605
668,8,668,601
669,7,669,602
670,8,670,604
671,7,671,601
672,8,672,603
673,7,673,601
674,8,674,602
675,7,675,601
676,8,676,603
677,7,677,603
678,8,678,605
679,7,679,602
680,8,680,602
681,7,681,601
682,8,682,601
683,7,683,601
684,8,684,602
685,7,685,603
686,8,686,601
687,7,687,605
688,8,688,605
689,7,689,605
690,8,690,605
691,7,691,604
692,8,692,605
693,7,693,602
694,8,694,604
695,7,695,605
696,8,696,602
697,7,697,603
698,8,698,602
699,7,699,605
700,8,700,605
701,7,701,604
702,8,702,604
703,7,703,601
704,8,704,602
705,7,705,602
706,8,706,603
707,7,707,603
708,8,708,601
709,7,709,604
710,8,710,605
711,7,711,603
712,8,712,605
713,7,713,602
714,8,714,601
715,7,715,602
716,8,716,602
717,7,717,603
718,8,718,601
719,7,719,602
720,8,720,604
721,7,721,602
722,8,722,605
723,7,723,604
724,8,724,605
725,7,725,602
726,8,726,603
727,7,727,605
728,8,728,602
729,7,729,604
730,8,730,604
731,7,731,603
732,8,732,601
733,7,733,602
734,8,734,603
735,7,735,602
736,8,736,601
737,7,737,603
738,8,738,603
739,7,739,603
740,8,740,604
741,7,741,601
742,8,742,603
743,7,743,602
744,8,744,601
745,7,745,604
746,8,746,601
747,7,747,602
748,8,748,605
749,7,749,604
750,8,750,604
751,7,751,602
752,8,752,604
753,7,753,601
754,8,754,602
755,7,755,605
756,8,756,605
757,7,757,603
758,8,758,602
759,7,759,602
760,8,760,604
761,7,761,604
762,8,762,602
763,7,763,603
764,8,764,605
765,7,765,603
766,8,766,604
767,7,767,601
768,8,768,603
769,7,769,603
770,8,770,603
771,7,771,605
772,8,772,604
773,7,773,603
774,8,774,603
775,7,775,603
776,8,776,601
777,7,777,601
778,8,778,601
779,7,779,602
780,8,780,603
781,7,781,603
782,8,782,602
783,7,783,604
784,8,784,602
785,7,785,603
786,8,786,602
787,7,787,603
788,8,788,601
789,7,789,604
790,8,790,604
791,7,791,601
792,8,792,603
793,7,793,604
794,8,794,602
795,7,795,605
796,8,796,603
797,7,797,602
798,8,798,602
799,7,799,604
800,8,800,605
801,7,801,604
802,8,802,604
803,7,803,604
804,8,804,605
805,7,805,605
806,8,806,603
807,7,807,605
808,8,808,605
809,7,809,604
810,8,810,603
811,7,811,601
812,8,812,603
813,7,813,603
814,8,814,602
815,7,815,601
816,8,816,602
817,7,817,601
818,8,818,601
819,7,819,601
820,8,820,601
821,7,821,605
822,8,822,602
823,7,823,602
824,8,824,602
825,7,825,604
826,8,826,602
827,7,827,605
828,8,828,602
829,7,829,603
830,8,830,604
831,7,831,605
832,8,832,604
833,7,833,602
834,8,834,602
835,7,835,601
836,8,836,604
837,7,837,603
838,8,838,603
839,7,839,601
840,8,840,605
841,7,841,605
842,8,842,604
843,7,843,603
844,8,844,603
845,7,845,603
846,8,846,601
847,7,847,601
848,8,848,602
849,7,849,601
850,8,850,605
851,7,851,602
852,8,852,601
853,7,853,602
854,8,854,604
855,7,855,605
856,8,856,605
857,7,857,601
858,8,858,601
859,7,859,605
860,8,860,603
861,7,861,603
862,8,862,605
863,7,863,605
864,8,864,605
865,7,865,604
866,8,866,602
867,7,867,601
868,8,868,605
869,7,869,602
870,8,870,605
871,7,871,603
872,8,872,604
873,7,873,605
874,8,874,603
875,7,875,604
876,8,876,603
877,7,877,604
878,8,878,604
879,7,879,604
880,8,880,603
881,7,881,602
882,8,882,601
883,7,883,602
884,8,884,603
885,7,885,601
886,8,886,602
887,7,887,601
888,8,888,602
889,7,889,604
890,8,890,603
891,7,891,601
892,8,892,603
893,7,893,603
894,8,894,603
895,7,895,601
896,8,896,605
897,7,897,601
898,8,898,603
899,7,899,601
900,8,900,601
901,7,901,604
902,8,902,602
903,7,903,605
904,8,904,605
905,7,905,605
906,8,906,601
907,7,907,603
908,8,908,603
909,7,909,605
910,8,910,601
911,7,911,603
912,8,912,601
913,7,913,605
914,8,914,605
915,7,915,601
916,8,916,602
917,7,917,602
918,8,918,604
919,7,919,602
920,8,920,604
921,7,921,603
922,8,922,602
923,7,923,602
924,8,924,605
925,7,925,601
926,8,926,602
927,7,927,605
928,8,928,605
929,7,929,601
930,8,930,601
931,7,931,603
932,8,932,602
933,7,933,602
934,8,934,604
935,7,935,602
936,8,936,604
937,7,937,603
938,8,938,603
939,7,939,605
940,8,940,604
941,7,941,604
942,8,942,605
943,7,943,603
944,8,944,603
945,7,945,601
946,8,946,603
947,7,947,603
948,8,948,601
949,7,949,603
950,8,950,605
951,7,951,602
952,8,952,601
953,7,953,605
954,8,954,602
955,7,955,603
956,8,956,605
957,7,957,603
958,8,958,602
959,7,959,601
960,8,960,603
961,7,961,605
962,8,962,604
963,7,963,604
964,8,964,603
965,7,965,602
966,8,966,605
967,7,967,602
968,8,968,601
969,7,969,602
970,8,970,604
971,7,971,602
972,8,972,604
973,7,973,603
974,8,974,604
975,7,975,601
976,8,976,604
977,7,977,602
978,8,978,602
979,7,979,605
980,8,980,604
981,7,981,604
982,8,982,605
983,7,983,603
984,8,984,605
985,7,985,601
986,8,986,602
987,7,987,602
988,8,988,604
989,7,989,601
990,8,990,605
991,7,991,601
992,8,992,601
993,7,993,602
994,8,994,603
995,7,995,601
996,8,996,604
997,7,997,605
998,8,998,601
999,7,999,604
1000,8,1000,602
1001,7,1001,604
1002,8,1002,605
1003,7,1003,601
1004,8,1004,604
1005,7,1005,605
1006,8,1006,605
1007,7,1007,604
1008,8,1008,602
1009,7,1009,602
1010,8,1010,604
1011,7,1011,603
1012,8,1012,604
1013,7,1013,601
1014,8,1014,605
1015,7,1015,603
1016,8,1016,601
1017,7,1017,604
1018,8,1018,603
1019,7,1019,604
1020,8,1020,603
1021,7,1021,601
1022,8,1022,602
1023,7,1023,604
1024,8,1024,602
1025,7,1025,601
1026,8,1026,601
1027,7,1027,603
1028,8,1028,605
1029,7,1029,603
1030,8,1030,604
1031,7,1031,604
1032,8,1032,603
1033,7,1033,605
1034,8,1034,604
1035,7,1035,601
1036,8,1036,601
1037,7,1037,601
1038,8,1038,602
1039,7,1039,604
1040,8,1040,603
1041,7,1041,602
1042,8,1042,604
1043,7,1043,604
1044,8,1044,602
1045,7,1045,605
1046,8,1046,602
1047,7,1047,601
1048,8,1048,601
1049,7,1049,604
1050,8,1050,603
1051,7,1051,604
1052,8,1052,602
1053,7,1053,604
1054,8,1054,602
1055,7,1055,605
1056,8,1056,602
1057,7,1057,603
1058,8,1058,603
1059,7,1059,601
1060,8,1060,603
1061,7,1061,602
1062,8,1062,602
1063,7,1063,603
1064,8,1064,604
1065,7,1065,601
1066,8,1066,603
1067,7,1067,603
1068,8,1068,601
1069,7,1069,601
1070,8,1070,605
1071,7,1071,603
1072,8,1072,602
1073,7,1073,602
1074,8,1074,604
1075,7,1075,602
1076,8,1076,602
1077,7,1077,603
1078,8,1078,601
1079,7,1079,605
1080,8,1080,603
1081,7,1081,604
1082,8,1082,604
1083,7,1083,604
1084,8,1084,604
1085,7,1085,601
1086,8,1086,602
1087,7,1087,603
1088,8,1088,603
1089,7,1089,602
1090,8,1090,603
1091,7,1091,601
1092,8,1092,604
1093,7,1093,601
1094,8,1094,602
1095,7,1095,604
1096,8,1096,605
1097,7,1097,601
1098,8,1098,603
1099,7,1099,601
1100,8,1100,604
1101,7,1101,603
1102,8,1102,605
1103,7,1103,605
1104,8,1104,604
1105,7,1105,604
1106,8,1106,603
1107,7,1107,604
1108,8,1108,604
1109,7,1109,604
1110,8,1110,602
1111,7,1111,602
1112,8,1112,602
1113,7,1113,605
1114,8,1114,601
1115,7,1115,601
1116,8,1116,604
1117,7,1117,605
1118,8,1118,603
1119,7,1119,602
1120,8,1120,603
1121,7,1121,601
1122,8,1122,604
1123,7,1123,601
1124,8,1124,602
1125,7,1125,604
1126,8,1126,602
1127,7,1127,604
1128,8,1128,605
1129,7,1129,605
1130,8,1130,602
1131,7,1131,601
1132,8,1132,601
1133,7,1133,601
1134,8,1134,603
1135,7,1135,604
1136,8,1136,605
1137,7,1137,605
1138,8,1138,602
1139,7,1139,603
1140,8,1140,601
1141,7,1141,604
1142,8,1142,601
1143,7,1143,603
1144,8,1144,603
1145,7,1145,604
1146,8,1146,602
1147,7,1147,605
1148,8,1148,603
1149,7,1149,605
1150,8,1150,602
1151,7,1151,601
1152,8,1152,603
1153,7,1153,604
1154,8,1154,605
1155,7,1155,603
1156,8,1156,604
1157,7,1157,602
1158,8,1158,605
1159,7,1159,602
1160,8,1160,605
1161,7,1161,605
1162,8,1162,605
1163,7,1163,601
1164,8,1164,602
1165,7,1165,605
1166,8,1166,601
1167,7,1167,602
1168,8,1168,601
1169,7,1169,601
1170,8,1170,605
1171,7,1171,605
1172,8,1172,603
1173,7,1173,604
1174,8,1174,605
1175,7,1175,604
1176,8,1176,605
1177,7,1177,603
1178,8,1178,605
1179,7,1179,602
1180,8,1180,602
1181,7,1181,603
1182,8,1182,604
1183,7,1183,604
1184,8,1184,605
1185,7,1185,605
1186,8,1186,603
1187,7,1187,604
1188,8,1188,604
1189,7,1189,601
1190,8,1190,601
1191,7,1191,602
1192,8,1192,603
1193,7,1193,605
1194,8,1194,604
1195,7,1195,604
1196,8,1196,601
1197,7,1197,602
1198,8,1198,602
1199,7,1199,605
1200,8,1200,604
1201,7,1201,603
1202,8,1202,605
1203,7,1203,601
1204,8,1204,601
1205,7,1205,603
1206,8,1206,601
1207,7,1207,604
1208,8,1208,601
1209,7,1209,605
1210,8,1210,602
1211,7,1211,604
1212,8,1212,604
1213,7,1213,601
1214,8,1214,604
1215,7,1215,605
1216,8,1216,604
1217,7,1217,605
1218,8,1218,602
1219,7,1219,604
1220,8,1220,602
1221,7,1221,603
1222,8,1222,601
1223,7,1223,605
1224,8,1224,605
1225,7,1225,604
1226,8,1226,602
1227,7,1227,605
1228,8,1228,601
1229,7,1229,603
1230,8,1230,605
1231,7,1231,601
1232,8,1232,602
1233,7,1233,603
1234,8,1234,602
1235,7,1235,603
1236,8,1236,601
1237,7,1237,604
1238,8,1238,604
1239,7,1239,602
1240,8,1240,604
1241,7,1241,604
1242,8,1242,601
1243,7,1243,601
1244,8,1244,602
1245,7,1245,603
1246,8,1246,601
1247,7,1247,603
1248,8,1248,602
1249,7,1249,605
1250,8,1250,605
1251,7,1251,601
1252,8,1252,601
1253,7,1253,602
1254,8,1254,604
1255,7,1255,601
1256,8,1256,604
1257,7,1257,601
1258,8,1258,601
1259,7,1259,602
1260,8,1260,602
1261,7,1261,605
1262,8,1262,601
1263,7,1263,603
1264,8,1264,605
1265,7,1265,604
1266,8,1266,604
1267,7,1267,605
1268,8,1268,605
1269,7,1269,603
1270,8,1270,603
1271,7,1271,602
1272,8,1272,603
1273,7,1273,605
1274,8,1274,605
1275,7,1275,602
1276,8,1276,604
1277,7,1277,604
1278,8,1278,603
1279,7,1279,604
1280,8,1280,603
1281,7,1281,603
1282,8,1282,601
1283,7,1283,601
1284,8,1284,601
1285,7,1285,604
1286,8,1286,603
1287,7,1287,603
1288,8,1288,602
1289,7,1289,602
1290,8,1290,601
1291,7,1291,603
1292,8,1292,603
1293,7,1293,601
1294,8,1294,605
1295,7,1295,601
1296,8,1296,602
1297,7,1297,602
1298,8,1298,603
1299,7,1299,602
1300,8,1300,604
1301,7,1301,602
1302,8,1302,603
1303,7,1303,601
1304,8,1304,602
1305,7,1305,603
1306,8,1306,604
1307,7,1307,603
1308,8,1308,601
1309,7,1309,602
1310,8,1310,605
1311,7,1311,604
1312,8,1312,604
1313,7,1313,602
1314,8,1314,602
1315,7,1315,603
1316,8,1316,601
1317,7,1317,605
1318,8,1318,604
1319,7,1319,601
1320,8,1320,604
1321,7,1321,604
1322,8,1322,603
1323,7,1323,601
1324,8,1324,603
1325,7,1325,601
1326,8,1326,605
1327,7,1327,603
1328,8,1328,604
1329,7,1329,603
1330,8,1330,605
1331,7,1331,605
1332,8,1332,601
1333,7,1333,603
1334,8,1334,602
1335,7,1335,601
1336,8,1336,601
1337,7,1337,603
1338,8,1338,601
1339,7,1339,602
1340,8,1340,601
1341,7,1341,604
1342,8,1342,602
1343,7,1343,604
1344,8,1344,603
1345,7,1345,604
1346,8,1346,604
1347,7,1347,604
1348,8,1348,602
1349,7,1349,601
1350,8,1350,602
1351,7,1351,602
1352,8,1352,604
1353,7,1353,602
1354,8,1354,605
1355,7,1355,601
1356,8,1356,603
1357,7,1357,605
1358,8,1358,602
1359,7,1359,601
1360,8,1360,603
1361,7,1361,605
1362,8,1362,603
1363,7,1363,602
1364,8,1364,603
1365,7,1365,601
1366,8,1366,602
1367,7,1367,602
1368,8,1368,602
1369,7,1369,602
1370,8,1370,604
1371,7,1371,602
1372,8,1372,604
1373,7,1373,603
1374,8,1374,605
1375,7,1375,605
1376,8,1376,601
1377,7,1377,605
1378,8,1378,601
1379,7,1379,605
1380,8,1380,605
1381,7,1381,601
1382,8,1382,603
1383,7,1383,605
1384,8,1384,604
1385,7,1385,604
1386,8,1386,603
1387,7,1387,603
1388,8,1388,602
1389,7,1389,605
1390,8,1390,601
1391,7,1391,601
1392,8,1392,601
1393,7,1393,605
1394,8,1394,605
1395,7,1395,603
1396,8,1396,601
1397,7,1397,602
1398,8,1398,605
1399,7,1399,602
1400,8,1400,604
1401,7,1401,603
1402,8,1402,602
1403,7,1403,602
1404,8,1404,601
1405,7,1405,601
1406,8,1406,601
1407,7,1407,604
1408,8,1408,603
1409,7,1409,602
1410,8,1410,605
1411,7,1411,604
1412,8,1412,604
1413,7,1413,604
1414,8,1414,605
1415,7,1415,605
1416,8,1416,603
1417,7,1417,601
1418,8,1418,603
1419,7,1419,603
1420,8,1420,604
1421,7,1421,605
1422,8,1422,603
1423,7,1423,602
1424,8,1424,604
1425,7,1425,602
1426,8,1426,601
1427,7,1427,604
1428,8,1428,605
1429,7,1429,602
1430,8,1430,602
1431,7,1431,603
1432,8,1432,605
1433,7,1433,601
1434,8,1434,604
1435,7,1435,605
1436,8,1436,603
1437,7,1437,602
1438,8,1438,605
1439,7,1439,602
1440,8,1440,603
1441,7,1441,605
1442,8,1442,605
1443,7,1443,604
1444,8,1444,601
1445,7,1445,601
1446,8,1446,605
1447,7,1447,601
1448,8,1448,602
1449,7,1449,603
1450,8,1450,605
1451,7,1451,602
1452,8,1452,603
1453,7,1453,604
1454,8,1454,601
1455,7,1455,602
1456,8,1456,605
1457,7,1457,603
1458,8,1458,604
1459,7,1459,603
1460,8,1460,604
1461,7,1461,605
1462,8,1462,603
1463,7,1463,605
1464,8,1464,604
1465,7,1465,604
1466,8,1466,602
1467,7,1467,605
1468,8,1468,603
1469,7,1469,603
1470,8,1470,602
1471,7,1471,601
1472,8,1472,604
1473,7,1473,602
1474,8,1474,602
1475,7,1475,605
1476,8,1476,602
1477,7,1477,601
1478,8,1478,602
1479,7,1479,604
1480,8,1480,602
1481,7,1481,601
1482,8,1482,605
1483,7,1483,602
1484,8,1484,601
1485,7,1485,602
1486,8,1486,603
1487,7,1487,601
1488,8,1488,603
1489,7,1489,604
1490,8,1490,605
1491,7,1491,604
1492,8,1492,602
1493,7,1493,605
1494,8,1494,605
1495,7,1495,602
1496,8,1496,602
1497,7,1497,603
1498,8,1498,603
1499,7,1499,602
1500,8,1500,602
1501,7,1501,605
1502,8,1502,602
1503,7,1503,604
1504,8,1504,601
1505,7,1505,602
1506,8,1506,602
1507,7,1507,602
1508,8,1508,603
1509,7,1509,605
1510,8,1510,601
1511,7,1511,604
1512,8,1512,601
1513,7,1513,604
1514,8,1514,604
1515,7,1515,604
1516,8,1516,603
1517,7,1517,602
1518,8,1518,603
1519,7,1519,601
1520,8,1520,603
1521,7,1521,603
1522,8,1522,605
1523,7,1523,601
1524,8,1524,602
1525,7,1525,603
1526,8,1526,603
1527,7,1527,601
1528,8,1528,605
1529,7,1529,605
1530,8,1530,601
1531,7,1531,602
1532,8,1532,603
1533,7,1533,605
1534,8,1534,604
1535,7,1535,602
1536,8,1536,601
1537,7,1537,605
1538,8,1538,603
1539,7,1539,604
1540,8,1540,605
1541,7,1541,601
1542,8,1542,605
1543,7,1543,604
1544,8,1544,605
1545,7,1545,601
1546,8,1546,602
1547,7,1547,605
1548,8,1548,602
1549,7,1549,601
1550,8,1550,601
1551,7,1551,603
1552,8,1552,603
1553,7,1553,602
1554,8,1554,604
1555,7,1555,604
1556,8,1556,602
1557,7,1557,604
1558,8,1558,601
1559,7,1559,603
1560,8,1560,602
1561,7,1561,605
1562,8,1562,601
1563,7,1563,605
1564,8,1564,604
1565,7,1565,605
1566,8,1566,605
1567,7,1567,602
1568,8,1568,603
1569,7,1569,603
1570,8,1570,603
1571,7,1571,603
1572,8,1572,601
1573,7,1573,602
1574,8,1574,605
1575,7,1575,604
1576,8,1576,603
1577,7,1577,601
1578,8,1578,601
1579,7,1579,604
1580,8,1580,602
1581,7,1581,604
1582,8,1582,602
1583,7,1583,601
1584,8,1584,603
1585,7,1585,603
1586,8,1586,603
1587,7,1587,603
1588,8,1588,605
1589,7,1589,601
1590,8,1590,605
1591,7,1591,601
1592,8,1592,602
1593,7,1593,602
1594,8,1594,603
1595,7,1595,603
